xPix,yPix,label
110,7,1
289,263,1
67,239,1
192,158,1
127,202,1
97,129,1
104,215,1
292,227,1
263,178,1
77,20,1
112,189,1
64,27,1
121,194,1
244,257,1
205,260,1
155,75,1
176,259,1
40,41,1
24,228,1
262,264,1
207,244,1
75,63,1
191,169,1
166,285,1
144,296,1
39,201,1
303,197,1
193,146,1
118,60,1
272,270,1
137,72,1
236,258,1
125,69,1
59,28,1
159,5,1
152,282,1
146,4,1
192,97,1
78,65,1
121,131,1
226,256,1
138,233,1
104,111,1
165,274,1
110,46,1
102,123,1
144,100,1
305,288,1
177,119,1
179,85,1
150,127,1
74,254,1
101,85,1
287,181,1
269,265,1
16,234,1
114,177,1
120,186,1
59,63,1
69,64,1
305,234,1
291,239,1
245,157,1
309,228,1
151,230,1
137,71,1
94,43,1
133,77,1
178,258,1
80,144,1
192,116,1
104,44,1
151,117,1
49,29,1
145,79,1
286,210,1
144,79,1
116,33,1
73,179,1
241,125,1
333,216,1
121,183,1
102,65,1
215,148,1
272,284,1
118,265,1
169,189,1
182,161,1
127,212,1
109,40,1
124,157,1
12,211,1
269,229,1
188,107,1
149,77,1
257,183,1
157,240,1
140,84,1
260,249,1
210,248,1
147,224,1
190,222,1
174,210,1
106,63,1
112,43,1
142,296,1
160,56,1
104,61,1
49,38,1
44,51,1
138,236,1
88,20,1
115,10,1
131,227,1
187,256,1
289,277,1
230,159,1
126,92,1
253,205,1
197,203,1
90,72,1
147,182,1
144,67,1
188,191,1
167,109,1
106,211,1
285,199,1
352,205,1
97,4,1
165,272,1
265,266,1
127,159,1
280,247,1
313,265,1
102,118,1
136,76,1
104,20,1
131,121,1
91,73,1
313,182,1
222,203,1
154,148,1
134,225,1
189,255,1
354,201,1
286,220,1
348,201,1
307,223,1
68,64,1
127,155,1
158,124,1
240,155,1
21,221,1
188,244,1
131,193,1
184,178,1
132,232,1
185,242,1
101,39,1
57,45,1
183,119,1
255,225,1
115,106,1
67,26,1
133,227,1
62,48,1
102,122,1
326,177,1
188,119,1
104,153,1
98,139,1
191,122,1
111,65,1
308,227,1
336,214,1
215,167,1
149,228,1
108,35,1
90,71,1
104,110,1
129,209,1
65,65,1
111,234,1
203,252,1
124,237,1
281,212,1
350,200,1
111,153,1
100,39,1
323,175,1
91,74,1
333,175,1
92,70,1
146,76,1
156,253,1
221,148,1
170,250,1
105,94,1
105,151,1
190,168,1
111,159,1
106,32,1
334,216,1
298,216,1
317,249,1
56,183,1
161,109,1
175,151,1
329,169,1
64,64,1
255,168,1
139,234,1
70,238,1
57,188,1
175,90,1
121,113,1
124,130,1
101,216,1
138,142,1
287,282,1
53,185,1
